Event	ID	Name			Wwise Object Path	Notes
	26115229	UI_Maintenance_Repair			\UI\Maintenance\UI_Maintenance_Repair	
	120049226	UI_Maintenance_PowerUp			\UI\Maintenance\UI_Maintenance_PowerUp	
	263695675	Ambient_MainScenario			\Ambient\Generic\Ambient_MainScenario	
	541470702	Player_Movement			\Player\PlayerStatus\Player_Movement	
	596226124	Enemies_FrogMinionOnHit			\Enemies\Generic\Enemies_FrogMinionOnHit	
	620449730	UI_Mission_BaseLost			\UI\Mission\UI_Mission_BaseLost	
	701705398	UI_Maintenance_Open			\UI\Maintenance\UI_Maintenance_Open	
	916601097	UI_Button_StartGame			\UI\Generic\UI_Button_StartGame	
	1098067136	UI_Button_Denied			\UI\Generic\UI_Button_Denied	
	1175031056	UI_Mission_BaseWon			\UI\Mission\UI_Mission_BaseWon	
	1372172665	Enemies_FrogMinionMovement			\Enemies\Generic\Enemies_FrogMinionMovement	
	1419702340	Music_MainScenario			\Music\BGMLV1\Music_MainScenario	
	1598004116	UI_Button_Back			\UI\Generic\UI_Button_Back	
	1610333822	Player_Death_Impact			\Player\PlayerStatus\Player_Death\Player_Death_Impact	
	1664509575	UI_Button_Click			\UI\Generic\UI_Button_Click	
	1676561250	UI_Maintenance_Close			\UI\Maintenance\UI_Maintenance_Close	
	1842275445	Player_OnHit			\Player\PlayerStatus\Player_OnHit	
	2517757688	Enemies_FrogMinionDeath			\Enemies\Generic\Enemies_FrogMinionDeath	
	2793622033	Player_Attack_Light1			\Player\PlayerStatus\Player_Attack_Light1	
	2793622034	Player_Attack_Light2			\Player\PlayerStatus\Player_Attack_Light2	
	2923944706	Player_Attack_Heavy_Impact			\Player\PlayerStatus\Player_Attack_Heavy\Player_Attack_Heavy_Impact	
	2991794566	UI_Mission_TargetPopUp			\UI\Mission\UI_Mission_TargetPopUp	
	3083087645	Player_Death			\Player\PlayerStatus\Player_Death\Player_Death	
	3147042112	Player_Engine_Idle			\Player\PlayerStatus\Player_Engine_Idle	
	3983137402	Ambient_EnergyField			\Ambient\Generic\Ambient_EnergyField	
	4105981504	Player_Attack_Heavy_Jump			\Player\PlayerStatus\Player_Attack_Heavy\Player_Attack_Heavy_Jump	
	4240862283	Player_CautionAlarm			\Player\PlayerStatus\Player_CautionAlarm	

Switch Group	ID	Name			Wwise Object Path	Notes
	206614296	PlayerHealthSwitch			\Default Work Unit\PlayerHealthSwitch	

Switch	ID	Name	Switch Group			Notes
	1619908955	PlayerHealth50	PlayerHealthSwitch			
	1703797114	PlayerHealth20	PlayerHealthSwitch			
	3528909237	PlayerHealth100	PlayerHealthSwitch			

State Group	ID	Name			Wwise Object Path	Notes
	748895195	None			\Default Work Unit\None	

State	ID	Name	State Group			Notes
	748895195	None	None			

Game Parameter	ID	Name			Wwise Object Path	Notes
	2557281390	PlayerMovementSpeed			\Default Work Unit\PlayerMovementSpeed	
	2774557527	PlayerHealthValue			\Default Work Unit\PlayerHealthValue	

Trigger	ID	Name			Wwise Object Path	Notes
	1385723609	Music_StingerVictory			\Default Work Unit\Music_StingerVictory	
	1723656556	Music_StingerDefeat			\Default Work Unit\Music_StingerDefeat	

Effect plug-ins	ID	Name	Type				Notes
	813303468	VENGEANCEPROTOCOL - 01_Stinger_Victory_APREMIX	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\01\{01DB12BB-82F8-B423-DD43-00074DDA42E2}.wem		\Interactive Music Hierarchy\Music\Music_Stinger_Victory\VENGEANCEPROTOCOL - 01_Stinger_Victory_APREMIX		1364312
	824443533	BLLTRico_Metallic_09_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\85\{854C42F8-0B3D-75FB-FFED-B6CD370F154F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\OnHit\OnHit_Metallic\BLLTRico_Metallic_09_SFRMS_SCIWPNS		6686
	830216992	MOV1	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\AD\{AD0B1D2D-A811-4B24-E111-114ABAF8CEA0}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Player_Movement\Player_Movement_Walk\MOV1		11971
	848998426	Repair	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\7B\{7BFA8B64-52A6-5D0F-C540-9EAAB36EB95F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\Maintenance_Screen\Repair		109450
	871062797	EXPLDsgn_Explosion Impact_02_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\20\{209792C0-B883-EAF1-B0C5-5681C658C6A7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Player_Movement\EXPLDsgn_Explosion Impact_02_SFRMS_SCIWPNS		10999
	896497004	Old Terminal Computing-4	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\9D\{9DCF8580-C0E6-A11D-DD37-546FD3BC6308}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_Death\FrogMinion_Death_Speak\Old Terminal Computing-4		31422
	931901667	EXPLDsgn_Implode_04_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\0A\{0AC8CF0C-3E55-EC4D-5E20-7A9EB51E7828}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_Death\FrogMinion_Death_Explosion\EXPLDsgn_Implode_04_SFRMS_SCIWPNS		29803
	957594136	VENGEANCEPROTOCOL - 01_Stinger_Victory_APREMIX	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\B8\{B8D08DE5-2AE2-5CC9-231E-94F0961C7318}.wem		\Interactive Music Hierarchy\Music\Music_Stinger_Defeat\VENGEANCEPROTOCOL - 01_Stinger_Victory_APREMIX		1152096
	960516792	ROBTVox_Robot Vocalisation_02_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\99\{99190EF4-BBAF-C900-E7CA-3A2782FBB17A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_Death_Speak\ROBTVox_Robot Vocalisation_02_SFRMS_SCIWPNS		12943
	966446192	Ambient_Nature	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\E4\{E4FC000B-FB08-4C57-8CD1-7ACE6353F055}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambient\Ambiences\Ambiences_Background\Ambient_MainScenario\Ambient_Nature		3209653
	966474169	Sword Attack 2	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\92\{922A7893-8BF5-2C3F-337D-09387466CEBA}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Melee\Player_LightAttack_2\Player_LightAttack_2_Scything\Sword Attack 2		4861
	972540742	BaseLost	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\33\{33E61F87-FBD7-424A-242F-603939D81C95}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\BaseStatus\BaseLost		18721
	988191268	SFX_Throw_01	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\02\{02FA03CD-92C6-9784-C588-CBD0123F6B3B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Melee\Player_LightAttack_1\Player_LightAttack_1_Swing\SFX_Throw_01		4830
	1006780533	EXPLDsgn_Implode_17_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\1D\{1DE272E1-BC1F-818F-5EF5-4B172364768D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_Death\FrogMinion_Death_Explosion\EXPLDsgn_Implode_17_SFRMS_SCIWPNS		118212
	1010170936	Ambient_EnergyField	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\B5\{B5C81069-9EA4-A7FE-0529-1F23E38B6FC0}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambient\Ambiences\Ambiences_Emitters\Emitters\Ambient_EnergyField		13434
	1073724749	MOV1	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\EF\{EF72671F-DF40-CAB8-1EA6-2A9308BEBC40}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_Movement\FrogMinion_Movement_Walk\MOV1		3512

